"","id","installation_date","subscripiton_date","country","days_until_churn","churned"
"35","100000417873797","2018-03-23 03:18:17","2018-04-07 17:46:59","United States",NA,0
"36","100000417948670","2018-04-07 19:40:23","2018-04-07 22:50:41","Canada",NA,0
"37","100000417961772","2017-03-30 04:17:29","2018-04-07 23:43:14","United States",NA,0
"38","100000418006302","2018-04-08 02:30:30","2018-04-08 02:49:31","United States",NA,0
"39","100000418011127","2017-12-25 11:49:54","2018-04-08 03:11:54","United States",NA,0
"40","100000418067988","2018-04-08 07:11:13","2018-04-08 07:16:03","Canada",20,1
"41","100000418196954","2017-05-09 20:55:59","2018-04-08 16:09:28","United States",0,1
"42","100000418197072","2018-04-08 13:49:12","2018-04-08 16:09:45","United States",NA,0
"43","100000418206277","2018-04-08 00:24:06","2018-04-08 16:40:40","United States",NA,0
"44","100000418272601","2017-06-10 17:48:55","2018-04-08 21:00:54","United States",NA,0
"45","100000418280797","2018-03-04 03:56:39","2018-04-08 21:29:53","United States",NA,0
"46","100000418295013","2018-04-08 22:29:39","2018-04-08 22:31:29","United States",NA,0
"47","100000418326220","2018-04-08 23:58:55","2018-04-09 00:55:16","United States",NA,0
"48","100000418369554","2018-04-09 03:10:28","2018-04-09 04:07:44","United States",0,1
"49","100000418371766","2018-01-28 20:33:22","2018-04-09 04:18:16","United States",NA,0
"50","100000418393993","2017-09-11 06:05:59","2018-04-09 06:03:51","Australia",NA,0
"51","100000418527824","2018-04-09 16:46:33","2018-04-09 16:49:58","Denmark",NA,0
"52","100000418528795","2018-03-11 18:00:16","2018-04-09 16:54:53","United States",NA,0
"53","100000418532040","2018-04-08 03:14:02","2018-04-09 17:07:11","United States",2,1
"54","100000418539020","2018-04-09 15:42:37","2018-04-09 17:39:39","United States",NA,0
"55","100000418611933","2017-09-06 02:24:07","2018-04-09 23:29:26","United States",NA,0
"56","100000418673718","2018-03-20 02:50:11","2018-04-10 03:53:13","United States",NA,0
"57","100000418790702","2018-03-31 23:06:41","2018-04-10 14:21:26","United States",10,1
"58","100000418819461","2018-04-05 23:09:24","2018-04-10 16:18:52","United Kingdom",2,1
"59","100000418907761","2016-11-28 00:22:03","2018-04-10 23:09:33","United States",NA,0
"60","100000418926754","2017-12-29 19:49:01","2018-04-11 00:34:43","United States",NA,0
"61","100000419080183","2018-04-08 16:38:50","2018-04-11 13:29:29","United States",NA,0
"62","100000419502158","2018-04-11 20:52:45","2018-04-12 20:06:07","United Kingdom",4,1
"63","100000419556148","2018-04-13 00:01:24","2018-04-13 00:02:46","United States",11,1
"64","100000419597362","2018-04-13 02:38:30","2018-04-13 02:39:56","United States",NA,0
"65","100000419650822","2016-11-28 21:31:46","2018-04-13 06:21:33","United Kingdom",NA,0
"66","100000419709998","2018-04-13 11:12:25","2018-04-13 11:18:40","Australia",NA,0
"67","100000419728728","2018-04-13 12:26:21","2018-04-13 12:35:06","United Kingdom",NA,0
"68","100000419788825","2017-10-21 03:09:52","2018-04-13 16:06:27","United States",NA,0
"69","100000419957197","2018-04-14 03:27:02","2018-04-14 03:29:51","United States",13,1
"70","100000420053180","2018-04-14 09:16:04","2018-04-14 10:54:25","Australia",NA,0
"71","100000420142683","2018-04-14 16:02:27","2018-04-14 16:11:31","Russia",NA,0
"72","100000420146244","2018-04-14 16:09:05","2018-04-14 16:22:42","United Kingdom",NA,0
"73","100000420172163","2017-09-20 03:21:50","2018-04-14 17:53:10","United States",1,1
"74","100000420212551","2017-01-05 16:56:09","2018-04-14 20:44:50","United States",NA,0
"75","100000420312405","2017-06-01 10:06:51","2018-04-15 03:36:17","United States",8,1
"76","100000420407430","2018-04-15 10:23:59","2018-04-15 11:01:03","Australia",NA,0
"77","100000420554086","2018-03-27 13:05:39","2018-04-15 19:46:43","United States",NA,0
"78","100000420566967","2018-04-15 19:36:07","2018-04-15 20:40:51","Canada",0,1
"79","100000420617964","2017-05-06 03:29:30","2018-04-16 00:14:13","United States",0,1
"80","100000420639448","2016-12-28 19:33:20","2018-04-16 01:38:45","United States",26,1
"81","100000420666516","2018-04-16 03:02:56","2018-04-16 03:32:39","United States",8,1
"82","100000420673545","2018-04-16 03:56:13","2018-04-16 04:03:46","Canada",NA,0
"83","100000420692350","2018-04-16 05:35:22","2018-04-16 05:38:07","Canada",NA,0
"84","100000420951495","2018-04-16 23:54:35","2018-04-17 00:53:05","United States",NA,0
"85","100000420982194","2018-04-17 01:44:19","2018-04-17 03:06:11","United States",NA,0
"86","100000421017740","2018-04-05 21:36:28","2018-04-17 06:04:39","United States",NA,0
"87","100000421245902","2017-12-28 19:31:59","2018-04-18 00:01:00","United States",NA,0
"88","100000421272931","2018-04-18 01:54:44","2018-04-18 01:56:46","United States",NA,0
"89","100000421297352","2018-04-18 03:49:28","2018-04-18 03:51:21","United States",0,1
"90","100000421323820","2017-08-24 21:54:44","2018-04-18 06:11:20","Russia",5,1
"91","100000421347116","2018-04-18 08:34:39","2018-04-18 08:42:13","Singapore",0,1
"92","100000421516205","2018-04-18 21:41:57","2018-04-18 21:50:18","Canada",NA,0
"93","100000421550629","2018-03-22 19:36:13","2018-04-19 00:35:55","United States",NA,0
"94","100000421560288","2018-04-19 01:13:49","2018-04-19 01:20:09","United States",NA,0
"95","100000421838587","2018-04-19 22:53:01","2018-04-19 22:58:41","United States",NA,0
"96","100000421923034","2018-03-01 23:33:41","2018-04-20 04:11:23","United States",NA,0
"97","100000422103022","2018-02-12 14:50:26","2018-04-20 16:51:43","United Kingdom",NA,0
"98","100000422119343","2018-04-16 18:14:23","2018-04-20 17:52:37","United States",NA,0
"99","100000422156500","2018-04-20 20:31:49","2018-04-20 20:36:31","United Kingdom",NA,0
"100","100000422216483","2017-07-21 17:37:29","2018-04-21 00:42:26","United States",0,1
"101","100000422235796","2017-04-13 20:23:23","2018-04-21 01:59:24","United States",NA,0
"102","100000422240287","2018-04-21 02:16:24","2018-04-21 02:18:16","United States",NA,0
"103","100000422265777","2018-04-21 03:53:31","2018-04-21 03:56:46","United States",NA,0
"104","100000422285479","2017-10-14 17:06:51","2018-04-21 05:16:33","United States",7,1
"105","100000422326913","2018-04-21 06:42:29","2018-04-21 08:33:12","Vietnam",NA,0
"106","100000422562515","2018-04-22 00:53:12","2018-04-22 00:55:47","United States",NA,0
"107","100000422574045","2018-03-22 02:33:21","2018-04-22 01:43:38","United States",NA,0
"108","100000422597093","2017-05-25 04:11:16","2018-04-22 03:19:54","United States",22,1
"109","100000422660024","2017-11-18 22:22:26","2018-04-22 08:02:12","United Kingdom",NA,0
"110","100000422709784","2018-04-21 19:20:32","2018-04-22 12:11:39","United States",NA,0
"111","100000422742112","2018-04-22 14:10:54","2018-04-22 14:12:44","United States",NA,0
"112","100000422813652","2018-04-22 18:18:41","2018-04-22 18:22:37","United States",1,1
"113","100000422822526","2016-12-30 18:18:56","2018-04-22 18:57:43","United States",NA,0
"114","100000422835244","2018-04-22 17:18:58","2018-04-22 19:45:03","Canada",0,1
"115","100000422848103","2018-04-22 19:48:05","2018-04-22 20:36:46","Finland",NA,0
"116","100000422862499","2018-04-22 21:30:35","2018-04-22 21:33:06","United States",NA,0
"117","100000422863428","2017-03-01 03:27:59","2018-04-22 21:36:30","United States",NA,0
"118","100000422884613","2018-04-22 22:50:50","2018-04-22 23:03:53","Israel",NA,0
"119","100000422898067","2018-03-31 21:47:22","2018-04-23 00:06:10","United States",21,1
"120","100000422932322","2018-04-23 01:34:09","2018-04-23 02:03:46","United States",NA,0
"121","100000422932958","2017-02-10 21:34:37","2018-04-23 02:05:30","United States",NA,0
"122","100000422936923","2018-04-23 02:17:25","2018-04-23 02:18:12","United States",NA,0
"123","100000423072853","2018-02-01 20:53:00","2018-04-23 12:51:02","United Kingdom",5,1
"124","100000423155361","2018-04-23 18:24:03","2018-04-23 18:28:50","United States",NA,0
"125","100000423164784","2018-04-06 00:16:12","2018-04-23 19:11:10","Ireland",NA,0
"126","100000423192399","2018-04-23 21:15:08","2018-04-23 21:20:51","United States",1,1
"127","100000423206817","2018-04-23 22:24:51","2018-04-23 22:29:13","Switzerland",1,1
"128","100000423273664","2018-04-24 02:45:37","2018-04-24 03:15:59","Australia",23,1
"129","100000423294276","2017-07-19 10:34:21","2018-04-24 04:51:30","United States",NA,0
"130","100000423344514","2018-04-20 03:22:03","2018-04-24 09:42:02","United States",NA,0
"131","100000423387471","2018-02-14 15:52:24","2018-04-24 13:12:12","United Kingdom",3,1
"132","100000423476848","2017-05-10 03:00:53","2018-04-24 19:21:03","United States",NA,0
"133","100000423489529","2018-04-24 20:17:31","2018-04-24 20:23:24","United States",NA,0
"134","100000423558198","2017-02-26 18:45:18","2018-04-25 01:40:27","United States",NA,0
"135","100000423598658","2018-04-15 18:51:12","2018-04-25 04:46:12","United States",NA,0
"136","100000423619259","2018-04-25 05:30:49","2018-04-25 06:31:30","United States",NA,0
"137","100000423757608","2017-02-10 17:49:54","2018-04-25 17:18:17","United States",27,1
"138","100000423783857","2016-11-27 00:02:00","2018-04-25 19:23:42","United States",NA,0
"139","100000423918951","2018-01-09 07:39:24","2018-04-26 05:52:02","United States",17,1
"140","100000424002802","2018-04-26 12:54:08","2018-04-26 12:56:28","United States",NA,0
"141","100000424118275","2018-04-26 18:48:30","2018-04-26 21:19:41","Ireland",NA,0
"142","100000424121352","2018-04-26 21:26:11","2018-04-26 21:32:17","United States",NA,0
"143","100000424161398","2018-01-17 01:28:55","2018-04-27 00:53:52","United States",NA,0
"144","100000424223237","2018-03-18 01:56:37","2018-04-27 04:16:26","United States",NA,0
"145","100000424339196","2018-04-27 13:13:19","2018-04-27 13:17:57","Canada",NA,0
"146","100000424452188","2017-02-11 21:57:02","2018-04-27 20:26:00","United States",NA,0
"147","100000424556321","2018-04-25 09:37:27","2018-04-28 03:21:40","United States",NA,0
"148","100000424568199","2018-04-28 04:02:59","2018-04-28 04:07:17","United States",NA,0
"149","100000424647238","2016-11-27 01:46:47","2018-04-28 09:41:45","United States",NA,0
"150","100000424745966","2018-02-06 04:33:49","2018-04-28 15:36:55","United States",NA,0
"151","100000424791832","2018-04-20 22:17:07","2018-04-28 17:53:57","Ireland",NA,0
"152","100000424801873","2017-06-04 08:04:32","2018-04-28 18:27:32","United States",NA,0
"153","100000424808207","2018-04-28 18:32:22","2018-04-28 18:53:02","United States",NA,0
"154","100000424830265","2016-12-04 12:58:48","2018-04-28 20:18:15","United States",NA,0
"155","100000424846326","2017-06-28 17:45:29","2018-04-28 21:27:39","United States",NA,0
"156","100000424848588","2018-01-01 16:24:52","2018-04-28 21:36:45","United States",NA,0
"157","100000424859757","2017-09-17 00:33:52","2018-04-28 22:20:17","United States",NA,0
"158","100000424874493","2017-03-25 19:38:01","2018-04-28 23:22:00","United States",NA,0
"159","100000424879679","2017-03-25 03:36:00","2018-04-28 23:44:16","United States",NA,0
"160","100000424913385","2018-04-28 18:21:34","2018-04-29 01:50:12","United States",NA,0
"161","100000424934574","2018-04-28 21:54:30","2018-04-29 03:15:31","United States",11,1
"162","100000424940572","2018-04-29 00:37:46","2018-04-29 03:40:59","United States",NA,0
"163","100000424966270","2018-04-29 05:20:18","2018-04-29 05:25:54","United States",0,1
"164","100000425049864","2017-03-05 18:12:42","2018-04-29 12:12:21","United States",NA,0
"165","100000425178406","2018-04-29 20:05:51","2018-04-29 20:07:32","United States",18,1
"166","100000425211807","2018-04-29 22:20:14","2018-04-29 22:29:32","United States",NA,0
"167","100000425254160","2018-04-22 15:38:52","2018-04-30 01:22:04","Canada",NA,0
"168","100000425272239","2017-11-26 22:12:57","2018-04-30 02:25:46","United States",NA,0
"169","100000425293517","2018-04-29 04:12:53","2018-04-30 03:41:50","United Kingdom",NA,0
"170","100000425373437","2018-04-29 18:48:18","2018-04-30 09:51:51","United States",NA,0
"171","100000425529951","2018-04-30 19:40:09","2018-04-30 19:43:47","United States",NA,0
"172","100000425575115","2018-01-16 04:04:15","2018-04-30 22:59:02","United States",NA,0
"173","110000396512989","2018-03-31 20:03:05","2018-04-01 01:31:29","United States",NA,0
"174","110000396733098","2018-03-18 19:32:29","2018-04-01 13:56:07","United States",NA,0
"175","110000396791627","2017-05-05 15:11:03","2018-04-01 16:33:23","United States",NA,0
"176","110000396811773","2018-04-01 17:28:35","2018-04-01 17:32:08","United States",NA,0
"177","110000396847962","2018-04-01 19:36:22","2018-04-01 19:42:10","Hungary",2,1
"178","110000396883540","2018-04-01 21:05:19","2018-04-01 21:57:05","United States",1,1
"179","110000396892235","2018-04-01 21:30:06","2018-04-01 22:26:05","United Kingdom",NA,0
"180","110000396922566","2018-04-02 00:20:26","2018-04-02 00:23:02","United States",NA,0
"181","110000396946056","2016-12-27 05:33:22","2018-04-02 01:46:32","United Kingdom",NA,0
"182","110000397012407","2016-12-06 05:05:42","2018-04-02 06:01:23","United States",NA,0
"183","110000397055729","2017-07-19 18:18:37","2018-04-02 09:15:34","United Kingdom",NA,0
"184","110000397155892","2017-12-23 16:16:11","2018-04-02 15:04:53","United Kingdom",3,1
"185","110000397210954","2018-04-02 17:48:06","2018-04-02 18:12:56","United States",NA,0
"186","110000397612091","2016-11-26 02:35:53","2018-04-03 19:57:00","United States",NA,0
"187","110000397622178","2018-04-03 20:28:44","2018-04-03 20:40:21","United States",NA,0
"188","110000397702305","2018-04-03 04:39:02","2018-04-04 01:48:44","United States",0,1
"189","110000397705051","2018-04-04 01:57:14","2018-04-04 01:59:07","United States",7,1
"190","110000397758139","2017-01-18 00:12:05","2018-04-04 05:06:53","United States",29,1
"191","110000397774619","2017-11-20 12:26:45","2018-04-04 06:20:29","United States",NA,0
"192","110000397907637","2017-10-02 12:51:56","2018-04-04 15:00:10","Australia",5,1
"193","110000397935071","2017-10-10 14:52:12","2018-04-04 16:25:31","United States",NA,0
"194","110000398351755","2018-04-01 04:31:09","2018-04-05 18:09:22","Indonesia",7,1
"195","110000398359921","2018-04-05 18:41:03","2018-04-05 18:43:06","United States",NA,0
"196","110000398440704","2018-03-12 20:44:17","2018-04-06 00:12:10","United States",7,1
"197","110000398465024","2017-04-19 04:47:18","2018-04-06 01:36:09","United States",NA,0
"198","110000398649946","2018-04-06 13:17:17","2018-04-06 13:51:44","United States",NA,0
"199","110000398687457","2018-04-06 15:31:55","2018-04-06 15:59:01","United States",NA,0
"200","110000398769315","2017-12-24 23:43:51","2018-04-06 21:15:52","United States",2,1
"201","110000398852544","2017-10-22 14:25:16","2018-04-07 02:30:12","United States",NA,0
"202","110000398870880","2018-04-07 03:28:59","2018-04-07 03:36:23","United States",0,1
"203","110000398894285","2018-04-07 05:04:47","2018-04-07 05:11:43","Australia",22,1
"204","110000398894581","2018-01-14 04:56:20","2018-04-07 05:12:45","United States",NA,0
"205","110000398938250","2018-03-21 23:59:26","2018-04-07 08:08:48","United Kingdom",NA,0
"206","110000399162882","2018-04-06 19:26:37","2018-04-07 22:08:19","United States",NA,0
"207","110000399231616","2016-11-29 17:08:06","2018-04-08 02:38:42","United Kingdom",NA,0
"208","110000399241451","2018-04-02 22:07:58","2018-04-08 03:16:25","United States",5,1
"209","110000399269135","2016-12-07 03:33:46","2018-04-08 05:09:01","United States",1,1
"210","110000399417737","2018-03-05 09:43:25","2018-04-08 14:47:27","Lithuania",NA,0
"211","110000399422222","2017-01-27 12:53:29","2018-04-08 15:00:18","United States",NA,0
"212","110000399469913","2018-01-30 04:14:16","2018-04-08 17:34:43","United States",NA,0
"213","110000399474574","2018-04-08 17:42:55","2018-04-08 17:52:07","United Kingdom",17,1
"214","110000399503509","2017-07-19 01:50:08","2018-04-08 19:46:23","United States",NA,0
"215","110000399505467","2018-04-08 19:40:51","2018-04-08 19:55:28","United States",1,1
"216","110000399571087","2017-06-27 02:25:16","2018-04-09 00:18:49","United States",NA,0
"217","110000399587450","2018-04-08 23:39:02","2018-04-09 01:24:38","United States",0,1
"218","110000399639117","2017-12-28 18:21:42","2018-04-09 04:54:16","United States",NA,0
"219","110000399683544","2018-04-09 08:30:04","2018-04-09 08:36:09","United States",NA,0
"220","110000399774345","2017-06-01 00:19:23","2018-04-09 14:51:24","United States",NA,0
"221","110000399819154","2017-03-25 14:25:49","2018-04-09 17:23:21","United States",NA,0
"222","110000399873399","2017-10-14 03:54:43","2018-04-09 21:37:00","United States",NA,0
"223","110000399900793","2018-04-09 23:31:11","2018-04-09 23:45:59","United States",NA,0
"224","110000399974850","2018-04-10 04:56:47","2018-04-10 04:58:05","United States",23,1
"225","110000399990386","2017-11-28 21:22:39","2018-04-10 06:17:19","United States",NA,0
"226","110000400153043","2018-04-10 16:54:56","2018-04-10 17:50:01","United States",1,1
"227","110000400157073","2018-04-10 17:45:00","2018-04-10 18:03:06","Anguilla",NA,0
"228","110000400203449","2018-04-10 20:52:10","2018-04-10 21:35:46","United States",1,1
"229","110000400227132","2016-11-29 21:17:44","2018-04-10 23:21:48","United States",NA,0
"230","110000400232979","2018-04-10 23:12:59","2018-04-10 23:46:03","United States",1,1
"231","110000400367704","2018-04-11 09:31:00","2018-04-11 09:35:23","United States",NA,0
"232","110000400395186","2018-04-11 11:26:00","2018-04-11 11:37:56","Greece",NA,0
"233","110000400496192","2016-12-04 13:59:41","2018-04-11 17:42:21","United States",NA,0
"234","110000400518599","2018-04-07 00:48:31","2018-04-11 19:23:05","United Kingdom",21,1
"235","110000400532362","2018-04-11 17:54:35","2018-04-11 20:39:27","United States",NA,0
"236","110000400532885","2018-04-11 20:32:30","2018-04-11 20:42:47","United States",NA,0
"237","110000400540809","2018-04-10 20:17:13","2018-04-11 21:27:47","United States",NA,0
"238","110000400572239","2018-04-11 19:51:46","2018-04-11 23:24:16","United States",NA,0
"239","110000400671428","2018-04-11 04:20:28","2018-04-12 06:02:09","United States",NA,0
"240","110000400772130","2018-04-12 13:10:29","2018-04-12 13:10:29","Denmark",NA,0
"241","110000400875416","2018-04-12 05:28:49","2018-04-12 19:09:00","United States",1,1
"242","110000400961674","2018-04-12 20:01:45","2018-04-13 01:02:52","United States",8,1
"243","110000400961717","2017-09-13 13:13:57","2018-04-13 01:03:02","United States",NA,0
"244","110000401043847","2017-02-08 01:23:35","2018-04-13 05:49:56","United States",NA,0
"245","110000401272024","2018-04-13 12:21:32","2018-04-13 19:40:09","United States",NA,0
"246","110000401276892","2018-04-02 11:47:21","2018-04-13 20:02:22","United States",NA,0
"247","110000401305578","2018-04-02 06:34:05","2018-04-13 22:05:25","United States",12,1
"248","110000401461515","2018-04-14 07:23:29","2018-04-14 07:26:23","New Zealand",NA,0
"249","110000401620664","2018-04-12 06:49:26","2018-04-14 16:54:23","United States",NA,0
"250","110000401688749","2018-04-14 20:49:22","2018-04-14 21:17:23","United States",NA,0
"251","110000401706138","2018-04-14 22:24:27","2018-04-14 22:33:16","United States",NA,0
"252","110000401728633","2018-04-14 23:59:13","2018-04-14 23:59:13","United States",NA,0
"253","110000401758868","2018-01-07 22:22:46","2018-04-15 01:46:20","United States",NA,0
"254","110000401946000","2017-01-18 05:56:00","2018-04-15 13:35:04","United States",NA,0
"255","110000402101960","2018-04-15 21:52:26","2018-04-15 22:21:34","United States",NA,0
"256","110000402162255","2017-04-01 03:32:38","2018-04-16 02:10:39","United States",NA,0
"257","110000402164839","2016-11-29 23:13:24","2018-04-16 02:20:55","United States",NA,0
"258","110000402184546","2018-04-16 03:31:22","2018-04-16 03:40:25","United States",NA,0
"259","110000402188225","2018-04-13 01:33:28","2018-04-16 03:55:38","United States",NA,0
"260","110000402263851","2018-04-01 22:11:46","2018-04-16 09:54:43","United States",NA,0
"261","110000402360310","2017-12-29 19:16:20","2018-04-16 15:44:24","Malaysia",NA,0
"262","110000402415414","2018-01-01 16:43:17","2018-04-16 19:20:10","United States",NA,0
"263","110000402478962","2017-06-19 16:37:31","2018-04-16 23:56:05","United States",NA,0
"264","110000402514557","2018-04-17 02:12:51","2018-04-17 02:17:34","United States",NA,0
"265","110000402542606","2017-12-26 04:55:19","2018-04-17 04:06:50","United States",NA,0
"266","110000402648914","2018-04-17 12:16:27","2018-04-17 12:24:59","Denmark",7,1
"267","110000402653819","2018-04-17 10:19:32","2018-04-17 12:40:42","Australia",NA,0
"268","110000402774824","2018-04-17 20:18:35","2018-04-17 20:33:14","United States",17,1
"269","110000402802571","2018-04-17 22:09:43","2018-04-17 22:34:40","United States",NA,0
"270","110000402850072","2018-04-18 01:45:15","2018-04-18 01:50:26","United States",NA,0
"271","110000402873900","2018-03-02 15:38:33","2018-04-18 03:23:28","United States",NA,0
"272","110000402875339","2018-04-18 03:11:00","2018-04-18 03:28:50","United States",20,1
"273","110000403075451","2018-04-17 21:04:43","2018-04-18 17:48:04","Ireland",NA,0
"274","110000403203189","2018-04-19 02:50:04","2018-04-19 02:52:26","United States",NA,0
"275","110000403221987","2018-04-19 03:49:51","2018-04-19 04:05:33","United States",25,1
"276","110000403382196","2018-04-19 15:25:06","2018-04-19 15:30:43","United States",NA,0
"277","110000403457712","2018-04-19 17:27:39","2018-04-19 20:34:23","United Kingdom",NA,0
"278","110000403468483","2018-04-19 20:41:36","2018-04-19 21:21:21","Canada",NA,0
"279","110000403505484","2017-07-22 13:24:13","2018-04-19 23:47:13","New Zealand",NA,0
"280","110000403508755","2018-04-19 23:45:21","2018-04-19 23:56:41","Australia",NA,0
"281","110000403513687","2018-01-06 02:44:49","2018-04-20 00:13:52","Netherlands",NA,0
"282","110000403513933","2018-04-20 00:08:38","2018-04-20 00:14:53","United States",NA,0
"283","110000403518898","2018-04-20 00:27:27","2018-04-20 00:31:04","United States",0,1
"284","110000403585268","2017-11-21 03:11:30","2018-04-20 04:08:21","United States",NA,0
"285","110000403589289","2018-04-20 04:13:17","2018-04-20 04:22:06","United States",7,1
"286","110000403600392","2017-12-16 20:59:12","2018-04-20 05:02:47","United States",NA,0
"287","110000403620365","2018-04-20 00:00:15","2018-04-20 06:20:46","United States",NA,0
"288","110000403863714","2017-08-21 21:48:04","2018-04-20 21:05:18","United States",NA,0
"289","110000403923031","2018-04-09 03:08:23","2018-04-21 00:56:14","United States",NA,0
"290","110000403945595","2017-08-22 03:16:05","2018-04-21 02:09:06","United States",NA,0
"291","110000404069698","2018-02-10 09:20:31","2018-04-21 10:12:03","Netherlands",NA,0
"292","110000404168989","2016-12-04 11:26:40","2018-04-21 15:58:39","Norway",NA,0
"293","110000404204875","2017-06-13 13:45:34","2018-04-21 17:49:20","United States",NA,0
"294","110000404223597","2018-04-16 20:17:36","2018-04-21 19:05:46","Russia",1,1
"295","110000404254577","2018-04-21 21:09:24","2018-04-21 21:13:06","United States",NA,0
"296","110000404300140","2018-04-22 00:14:38","2018-04-22 00:20:13","United States",0,1
"297","110000404419567","2018-04-22 08:04:42","2018-04-22 08:11:06","Spain",NA,0
"298","110000404601816","2017-05-15 00:46:01","2018-04-22 18:53:26","United States",NA,0
"299","110000404633685","2018-04-22 20:58:47","2018-04-22 21:01:24","United States",1,1
"300","110000404649051","2018-04-22 12:35:58","2018-04-22 22:05:00","United Kingdom",1,1
"301","110000404738778","2018-04-23 01:07:09","2018-04-23 03:31:09","United States",NA,0
"302","110000404739281","2017-12-15 03:46:33","2018-04-23 03:32:53","United States",NA,0
"303","110000404750974","2017-12-25 01:54:10","2018-04-23 04:19:18","United States",NA,0
"304","110000404815665","2016-12-23 15:59:06","2018-04-23 09:18:35","Denmark",NA,0
"305","110000404947705","2018-04-23 00:17:10","2018-04-23 17:42:32","United States",NA,0
"306","110000404963583","2017-12-06 19:44:10","2018-04-23 18:49:24","United States",NA,0
"307","110000405048720","2018-01-17 08:14:20","2018-04-24 01:03:58","United States",NA,0
"308","110000405049348","2018-04-24 01:03:35","2018-04-24 01:06:29","United States",NA,0
"309","110000405085581","2018-04-24 03:26:26","2018-04-24 03:28:13","United Kingdom",NA,0
"310","110000405214591","2018-02-24 01:34:20","2018-04-24 13:14:25","Sweden",NA,0
"311","110000405334893","2016-12-21 05:38:35","2018-04-24 20:58:01","United States",NA,0
"312","110000405339785","2017-11-15 13:45:47","2018-04-24 21:19:42","United States",NA,0
"313","110000405396209","2017-07-04 16:24:33","2018-04-25 01:25:54","United States",10,1
"314","110000405437906","2017-11-30 13:14:56","2018-04-25 04:12:23","United States",NA,0
"315","110000405449398","2017-05-15 18:17:02","2018-04-25 04:58:52","United States",NA,0
"316","110000405677222","2016-12-15 03:28:20","2018-04-25 20:38:13","United States",NA,0
"317","110000405762753","2018-04-15 08:00:08","2018-04-26 02:21:45","United States",2,1
"318","110000405764740","2018-04-26 02:26:23","2018-04-26 02:29:12","United States",NA,0
"319","110000405855529","2017-05-13 09:09:26","2018-04-26 09:29:36","Australia",NA,0
"320","110000405914241","2018-04-26 13:25:16","2018-04-26 13:27:30","United States",NA,0
"321","110000405937922","2018-04-25 20:08:55","2018-04-26 14:48:43","Sweden",NA,0
