"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device","days_until_churn","churned"
"15","100000416816508","2018-04-04 14:45:13","2018-04-04 14:57:23","Norway","1.9.6","11.2.1","UIDeviceKindIPhone7",NA,0
"16","100000416852114","2018-03-21 16:15:50","2018-04-04 17:00:45","United States","1.9.3","11.2.6","UIDeviceKindIPhoneX",NA,0
"17","100000416907654","2016-11-28 03:30:40","2018-04-04 21:15:09","United States","1.0.2","10.1","UIDeviceKindIPhone7Plus",50,0
"18","100000416950394","2018-04-04 23:15:06","2018-04-05 00:21:08","United States","1.9.6","11.2.6","UIDeviceKindIPadAir2G",24,1
"19","100000416959433","2018-01-06 23:22:20","2018-04-05 00:51:31","United States","1.8","11.2.1","UIDeviceKindIPhone8Plus",NA,0
"20","100000417057904","2018-03-17 22:35:49","2018-04-05 08:02:21","United States","1.9.3","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"21","100000417099318","2018-01-02 14:55:24","2018-04-05 11:30:15","Sweden","1.9.1","11.2.2","UIDeviceKindIPad5G",23,1
"22","100000417225798","2017-01-30 01:24:44","2018-04-05 19:59:11","United States","1.4.6","10.3.1","UIDeviceKindIPhone7Plus",14,1
"23","100000417230286","2018-04-05 20:06:46","2018-04-05 20:22:04","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",65,0
"24","100000417326814","2018-04-06 03:10:31","2018-04-06 03:12:58","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",127,0
"25","100000417332732","2017-05-07 00:54:29","2018-04-06 03:38:32","United States","1.9.2","11.2.1","UIDeviceKindIPhone8Plus",NA,0
"26","100000417348962","2017-11-03 23:23:21","2018-04-06 04:41:45","United States","1.7","10.3.3","UIDeviceKindIPhone7Plus",61,0
"27","100000417376665","2018-04-04 23:27:56","2018-04-06 06:53:37","United Kingdom","1.9.6","11.1.1","UIDeviceKindIPhone7",20,1
"28","100000417489316","2017-07-14 20:10:47","2018-04-06 15:20:46","United States","1.5.5","10.3.3","UIDeviceKindIPhone7Plus",32,0
"29","100000417562651","2018-04-06 19:59:07","2018-04-06 20:22:13","Lithuania","1.9.6","11.2.6","UIDeviceKindIPhoneX",NA,0
"30","100000417784444","2018-03-25 23:21:40","2018-04-07 12:34:29","United Kingdom","1.9.3","11.0.3","UIDeviceKindIPhone7",NA,0
"31","100000417873797","2018-03-23 03:18:17","2018-04-07 17:46:59","United States","1.9.3","11.2.2","UIDeviceKindIPhone6S",NA,0
"32","100000417948670","2018-04-07 19:40:23","2018-04-07 22:50:41","Canada","1.9.6","11.3","UIDeviceKindUnknownIPad",115,0
"33","100000417961772","2017-03-30 04:17:29","2018-04-07 23:43:14","United States","1.9.6","10.3.3","UIDeviceKindIPhone6S",NA,0
"34","100000418006302","2018-04-08 02:30:30","2018-04-08 02:49:31","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus",35,0
"35","100000418011127","2017-12-25 11:49:54","2018-04-08 03:11:54","United States","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"36","100000418067988","2018-04-08 07:11:13","2018-04-08 07:16:03","Canada","1.9.6","11.2.6","UIDeviceKindIPhone6",20,1
"37","100000418197072","2018-04-08 13:49:12","2018-04-08 16:09:45","United States","1.9.6","11.2.5","UIDeviceKindIPhone7",NA,0
"38","100000418206277","2018-04-08 00:24:06","2018-04-08 16:40:40","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",36,0
"39","100000418272601","2017-06-10 17:48:55","2018-04-08 21:00:54","United States","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"40","100000418280797","2018-03-04 03:56:39","2018-04-08 21:29:53","United States","1.9.3","11.3","UIDeviceKindIPhone7Plus",NA,0
"41","100000418295013","2018-04-08 22:29:39","2018-04-08 22:31:29","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",34,0
"42","100000418326220","2018-04-08 23:58:55","2018-04-09 00:55:16","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"43","100000418371766","2018-01-28 20:33:22","2018-04-09 04:18:16","United States","1.9.6","11.2.6","UIDeviceKindIPadAir1G",NA,0
"44","100000418527824","2018-04-09 16:46:33","2018-04-09 16:49:58","Denmark","1.9.6","11.2.6","UIDeviceKindIPhone6",NA,0
"45","100000418528795","2018-03-11 18:00:16","2018-04-09 16:54:53","United States","1.9.3","11.2.1","UIDeviceKindIPhone7Plus",121,0
"46","100000418539020","2018-04-09 15:42:37","2018-04-09 17:39:39","United States","1.9.6","11.2.2","UIDeviceKindIPhone8Plus",NA,0
"47","100000418611933","2017-09-06 02:24:07","2018-04-09 23:29:26","United States","1.6","10.3.3","UIDeviceKindIPhone7Plus",168,0
"48","100000418673718","2018-03-20 02:50:11","2018-04-10 03:53:13","United States","1.9.6","11.1.2","UIDeviceKindIPhone6S",33,0
"49","100000418790702","2018-03-31 23:06:41","2018-04-10 14:21:26","United States","1.9.5","11.2.5","UIDeviceKindIPhone7Plus",10,1
"50","100000418907761","2016-11-28 00:22:03","2018-04-10 23:09:33","United States","1.6.3","11.0.2","UIDeviceKindIPhone7Plus",NA,0
"51","100000418926754","2017-12-29 19:49:01","2018-04-11 00:34:43","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",36,0
"52","100000419080183","2018-04-08 16:38:50","2018-04-11 13:29:29","United States","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"53","100000419556148","2018-04-13 00:01:24","2018-04-13 00:02:46","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",11,1
"54","100000419597362","2018-04-13 02:38:30","2018-04-13 02:39:56","United States","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"55","100000419650822","2016-11-28 21:31:46","2018-04-13 06:21:33","United Kingdom","1.6.3","11.0","UIDeviceKindUnknownIPhone",161,0
"56","100000419709998","2018-04-13 11:12:25","2018-04-13 11:18:40","Australia","1.9.6","11.2.6","UIDeviceKindIPhone7",NA,0
"57","100000419728728","2018-04-13 12:26:21","2018-04-13 12:35:06","United Kingdom","1.9.6","11.1.2","UIDeviceKindIPhoneX",NA,0
"58","100000419788825","2017-10-21 03:09:52","2018-04-13 16:06:27","United States","1.6.3","11.0","UIDeviceKindUnknownIPhone",NA,0
"59","100000419957197","2018-04-14 03:27:02","2018-04-14 03:29:51","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus",13,1
"60","100000420053180","2018-04-14 09:16:04","2018-04-14 10:54:25","Australia","1.9.6","11.2.5","UIDeviceKindIPhone8Plus",NA,0
"61","100000420142683","2018-04-14 16:02:27","2018-04-14 16:11:31","Russia","1.9.6","11.3","UIDeviceKindIPhone7Plus",53,0
"62","100000420146244","2018-04-14 16:09:05","2018-04-14 16:22:42","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone6",153,0
"63","100000420212551","2017-01-05 16:56:09","2018-04-14 20:44:50","United States","1.1.1","10.2","UIDeviceKindIPhone7Plus",125,0
"64","100000420312405","2017-06-01 10:06:51","2018-04-15 03:36:17","United States","1.7.5","11.1.2","UIDeviceKindIPhone8Plus",8,1
"65","100000420407430","2018-04-15 10:23:59","2018-04-15 11:01:03","Australia","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",130,0
"66","100000420554086","2018-03-27 13:05:39","2018-04-15 19:46:43","United States","1.9.3","11.2.6","UIDeviceKindIPhone7Plus",103,0
"67","100000420639448","2016-12-28 19:33:20","2018-04-16 01:38:45","United States","1.1.1","10.2","UIDeviceKindIPhone7",26,1
"68","100000420666516","2018-04-16 03:02:56","2018-04-16 03:32:39","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",8,1
"69","100000420673545","2018-04-16 03:56:13","2018-04-16 04:03:46","Canada","1.9.6","10.3.2","UIDeviceKindIPhone6S",NA,0
"70","100000420692350","2018-04-16 05:35:22","2018-04-16 05:38:07","Canada","1.9.6","11.2.6","UIDeviceKindIPhone7",NA,0
"71","100000420951495","2018-04-16 23:54:35","2018-04-17 00:53:05","United States","1.9.6","11.3","UIDeviceKindIPhoneX",129,0
"72","100000420982194","2018-04-17 01:44:19","2018-04-17 03:06:11","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",108,0
"73","100000421017740","2018-04-05 21:36:28","2018-04-17 06:04:39","United States","1.9.6","11.3","UIDeviceKindIPhone6",NA,0
"74","100000421245902","2017-12-28 19:31:59","2018-04-18 00:01:00","United States","1.9.6","11.2.6","UIDeviceKindIPhone8",102,0
"75","100000421272931","2018-04-18 01:54:44","2018-04-18 01:56:46","United States","1.9.6","11.1.2","UIDeviceKindIPhone7Plus",65,0
"76","100000421516205","2018-04-18 21:41:57","2018-04-18 21:50:18","Canada","1.9.6","11.3","UIDeviceKindIPhone6S",83,0
"77","100000421550629","2018-03-22 19:36:13","2018-04-19 00:35:55","United States","1.9.3","11.2.6","UIDeviceKindIPhone6S",NA,0
"78","100000421560288","2018-04-19 01:13:49","2018-04-19 01:20:09","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"79","100000421923034","2018-03-01 23:33:41","2018-04-20 04:11:23","United States","1.9.3","11.2.5","UIDeviceKindIPhone8Plus",151,0
"80","100000422103022","2018-02-12 14:50:26","2018-04-20 16:51:43","United Kingdom","1.9.3","11.2.5","UIDeviceKindIPhone7",NA,0
"81","100000422156500","2018-04-20 20:31:49","2018-04-20 20:36:31","United Kingdom","1.9.6","11.1.2","UIDeviceKindIPhone6",92,0
"82","100000422235796","2017-04-13 20:23:23","2018-04-21 01:59:24","United States","1.4.1","10.2","UIDeviceKindIPhone7",NA,0
"83","100000422240287","2018-04-21 02:16:24","2018-04-21 02:18:16","United States","1.9.6","11.2.2","UIDeviceKindIPhone8",NA,0
"84","100000422265777","2018-04-21 03:53:31","2018-04-21 03:56:46","United States","1.9.6","10.2.1","UIDeviceKindIPhone7Plus",NA,0
"85","100000422326913","2018-04-21 06:42:29","2018-04-21 08:33:12","Vietnam","1.9.6","11.2.1","UIDeviceKindIPhone6SPlus",NA,0
"86","100000422562515","2018-04-22 00:53:12","2018-04-22 00:55:47","United States","1.9.6","11.3","UIDeviceKindIPhone7",NA,0
"87","100000422574045","2018-03-22 02:33:21","2018-04-22 01:43:38","United States","1.9.6","11.2.6","UIDeviceKindIPhone8",NA,0
"88","100000422597093","2017-05-25 04:11:16","2018-04-22 03:19:54","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",22,1
"89","100000422660024","2017-11-18 22:22:26","2018-04-22 08:02:12","United Kingdom","1.7.5","11.0","UIDeviceKindIPhone8Plus",NA,0
"90","100000422709784","2018-04-21 19:20:32","2018-04-22 12:11:39","United States","1.9.6","10.3.3","UIDeviceKindIPhone7Plus",NA,0
"91","100000422742112","2018-04-22 14:10:54","2018-04-22 14:12:44","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus",NA,0
"92","100000422822526","2016-12-30 18:18:56","2018-04-22 18:57:43","United States","1.5","10.3.2","UIDeviceKindIPhone7",NA,0
"93","100000422848103","2018-04-22 19:48:05","2018-04-22 20:36:46","Finland","1.9.6","11.2.6","UIDeviceKindIPhone6",NA,0
"94","100000422862499","2018-04-22 21:30:35","2018-04-22 21:33:06","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus",81,0
"95","100000422863428","2017-03-01 03:27:59","2018-04-22 21:36:30","United States","1.8","11.2.1","UIDeviceKindIPhone8Plus",NA,0
"96","100000422884613","2018-04-22 22:50:50","2018-04-22 23:03:53","Israel","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"97","100000422898067","2018-03-31 21:47:22","2018-04-23 00:06:10","United States","1.9.5","11.2.6","UIDeviceKindIPhoneX",21,1
"98","100000422932322","2018-04-23 01:34:09","2018-04-23 02:03:46","United States","1.9.6","11.2.6","UIDeviceKindIPhone6",95,0
"99","100000422932958","2017-02-10 21:34:37","2018-04-23 02:05:30","United States","1.9.3","11.2.6","UIDeviceKindIPhone6S",147,0
"100","100000422936923","2018-04-23 02:17:25","2018-04-23 02:18:12","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"101","100000423155361","2018-04-23 18:24:03","2018-04-23 18:28:50","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",35,0
"102","100000423164784","2018-04-06 00:16:12","2018-04-23 19:11:10","Ireland","1.9.6","11.3","UIDeviceKindIPhoneSE",NA,0
"103","100000423273664","2018-04-24 02:45:37","2018-04-24 03:15:59","Australia","1.9.6","11.0.3","UIDeviceKindIPhone8Plus",23,1
"104","100000423294276","2017-07-19 10:34:21","2018-04-24 04:51:30","United States","1.5.5","10.3.3","UIDeviceKindIPhone7",NA,0
"105","100000423344514","2018-04-20 03:22:03","2018-04-24 09:42:02","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",NA,0
"106","100000423476848","2017-05-10 03:00:53","2018-04-24 19:21:03","United States","1.9.1","11.1","UIDeviceKindIPhone6SPlus",65,0
"107","100000423489529","2018-04-24 20:17:31","2018-04-24 20:23:24","United States","1.9.6","11.3","UIDeviceKindIPhoneSE",143,0
"108","100000423558198","2017-02-26 18:45:18","2018-04-25 01:40:27","United States","1.2.4","10.2.1","UIDeviceKindIPhone6",158,0
"109","100000423598658","2018-04-15 18:51:12","2018-04-25 04:46:12","United States","1.9.6","11.2.6","UIDeviceKindIPhone6",NA,0
"110","100000423619259","2018-04-25 05:30:49","2018-04-25 06:31:30","United States","1.9.6","11.3","UIDeviceKindIPhone6Plus",38,0
"111","100000423757608","2017-02-10 17:49:54","2018-04-25 17:18:17","United States","1.9.6","11.3","UIDeviceKindIPhoneSE",27,1
"112","100000423783857","2016-11-27 00:02:00","2018-04-25 19:23:42","United States","1.0.2","10.1.1","UIDeviceKindIPhone6Plus",NA,0
"113","100000423918951","2018-01-09 07:39:24","2018-04-26 05:52:02","United States","1.9.6","11.3","UIDeviceKindIPhoneX",17,1
"114","100000424002802","2018-04-26 12:54:08","2018-04-26 12:56:28","United States","1.9.6","11.3","UIDeviceKindIPhone6S",129,0
"115","100000424118275","2018-04-26 18:48:30","2018-04-26 21:19:41","Ireland","1.9.6","10.3.3","UIDeviceKindIPhone7",NA,0
"116","100000424121352","2018-04-26 21:26:11","2018-04-26 21:32:17","United States","1.9.6","11.3","UIDeviceKindIPadPro10_5",NA,0
"117","100000424161398","2018-01-17 01:28:55","2018-04-27 00:53:52","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus",NA,0
"118","100000424223237","2018-03-18 01:56:37","2018-04-27 04:16:26","United States","1.9.6","11.3.1","UIDeviceKindIPhone7Plus",38,0
"119","100000424339196","2018-04-27 13:13:19","2018-04-27 13:17:57","Canada","1.9.6","11.2.6","UIDeviceKindIPhone6S",125,0
"120","100000424452188","2017-02-11 21:57:02","2018-04-27 20:26:00","United States","1.2.2","10.2","UIDeviceKindIPhone7Plus",39,0
"121","100000424556321","2018-04-25 09:37:27","2018-04-28 03:21:40","United States","1.9.6","10.3.1","UIDeviceKindIPhone7Plus",NA,0
"122","100000424568199","2018-04-28 04:02:59","2018-04-28 04:07:17","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"123","100000424647238","2016-11-27 01:46:47","2018-04-28 09:41:45","United States","1.4.3","10.3.1","UIDeviceKindIPhone7Plus",NA,0
"124","100000424745966","2018-02-06 04:33:49","2018-04-28 15:36:55","United States","1.9.1","11.2.5","UIDeviceKindIPhone7Plus",44,0
"125","100000424791832","2018-04-20 22:17:07","2018-04-28 17:53:57","Ireland","1.9.6","11.3","UIDeviceKindIPhone8",134,0
"126","100000424801873","2017-06-04 08:04:32","2018-04-28 18:27:32","United States","1.5","10.3.1","UIDeviceKindIPhone7",NA,0
"127","100000424808207","2018-04-28 18:32:22","2018-04-28 18:53:02","United States","1.9.6","11.3","UIDeviceKindIPhone8",NA,0
"128","100000424830265","2016-12-04 12:58:48","2018-04-28 20:18:15","United States","1.9.6","11.3","UIDeviceKindIPadPro2G12_9",128,0
"129","100000424846326","2017-06-28 17:45:29","2018-04-28 21:27:39","United States","1.6","10.3.3","UIDeviceKindIPhone7Plus",70,0
"130","100000424848588","2018-01-01 16:24:52","2018-04-28 21:36:45","United States","1.8","11.0.3","UIDeviceKindIPhone7Plus",NA,0
"131","100000424859757","2017-09-17 00:33:52","2018-04-28 22:20:17","United States","1.6.1","10.3.3","UIDeviceKindIPhone7Plus",NA,0
"132","100000424874493","2017-03-25 19:38:01","2018-04-28 23:22:00","United States","1.6.3","11.0.1","UIDeviceKindUnknownIPhone",128,0
"133","100000424879679","2017-03-25 03:36:00","2018-04-28 23:44:16","United States","1.9.6","11.2.1","UIDeviceKindIPhone8",NA,0
"134","100000424913385","2018-04-28 18:21:34","2018-04-29 01:50:12","United States","1.9.6","11.1","UIDeviceKindIPhoneX",NA,0
"135","100000424934574","2018-04-28 21:54:30","2018-04-29 03:15:31","United States","1.9.6","11.3.1","UIDeviceKindIPhone8Plus",11,1
"136","100000424940572","2018-04-29 00:37:46","2018-04-29 03:40:59","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"137","100000425049864","2017-03-05 18:12:42","2018-04-29 12:12:21","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"138","100000425178406","2018-04-29 20:05:51","2018-04-29 20:07:32","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",18,1
"139","100000425211807","2018-04-29 22:20:14","2018-04-29 22:29:32","United States","1.9.6","11.3","UIDeviceKindIPhone6S",80,0
"140","100000425254160","2018-04-22 15:38:52","2018-04-30 01:22:04","Canada","1.9.6","11.3","UIDeviceKindIPhoneSE",NA,0
"141","100000425272239","2017-11-26 22:12:57","2018-04-30 02:25:46","United States","1.7.3","11.0","UIDeviceKindIPhone8Plus",NA,0
"142","100000425293517","2018-04-29 04:12:53","2018-04-30 03:41:50","United Kingdom","1.9.6","11.4","UIDeviceKindIPhoneX",NA,0
"143","100000425373437","2018-04-29 18:48:18","2018-04-30 09:51:51","United States","1.9.6","11.3","UIDeviceKindIPhone7",NA,0
"144","100000425529951","2018-04-30 19:40:09","2018-04-30 19:43:47","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",98,0
"145","100000425575115","2018-01-16 04:04:15","2018-04-30 22:59:02","United States","1.8","11.2.2","UIDeviceKindIPhone7Plus",NA,0
"146","110000396512989","2018-03-31 20:03:05","2018-04-01 01:31:29","United States","1.9.5","11.1.2","UIDeviceKindIPhone8",52,0
"147","110000396733098","2018-03-18 19:32:29","2018-04-01 13:56:07","United States","1.9.5","11.2.6","UIDeviceKindIPhoneX",100,0
"148","110000396791627","2017-05-05 15:11:03","2018-04-01 16:33:23","United States","1.5.5","10.3.3","UIDeviceKindIPhone7Plus",158,0
"149","110000396811773","2018-04-01 17:28:35","2018-04-01 17:32:08","United States","1.9.5","11.2.5","UIDeviceKindIPhoneX",76,0
"150","110000396922566","2018-04-02 00:20:26","2018-04-02 00:23:02","United States","1.9.5","11.1.1","UIDeviceKindIPhone7",NA,0
"151","110000396946056","2016-12-27 05:33:22","2018-04-02 01:46:32","United Kingdom","1.5.5","10.3.2","UIDeviceKindIPhone6SPlus",138,0
"152","110000397012407","2016-12-06 05:05:42","2018-04-02 06:01:23","United States","1.0.4","10.1.1","UIDeviceKindIPadPro9_7",54,0
"153","110000397055729","2017-07-19 18:18:37","2018-04-02 09:15:34","United Kingdom","1.7","11.0.3","UIDeviceKindIPhone7",NA,0
"154","110000397210954","2018-04-02 17:48:06","2018-04-02 18:12:56","United States","1.9.5","11.2.6","UIDeviceKindIPhone6",42,0
"155","110000397612091","2016-11-26 02:35:53","2018-04-03 19:57:00","United States","1.5","10.3.1","UIDeviceKindIPhone7Plus",NA,0
"156","110000397622178","2018-04-03 20:28:44","2018-04-03 20:40:21","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",66,0
"157","110000397758139","2017-01-18 00:12:05","2018-04-04 05:06:53","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",29,0
"158","110000397774619","2017-11-20 12:26:45","2018-04-04 06:20:29","United States","1.7.3","11.1.1","UIDeviceKindIPhone7Plus",181,0
"159","110000397935071","2017-10-10 14:52:12","2018-04-04 16:25:31","United States","1.7.5","11.1.2","UIDeviceKindIPhone7Plus",99,0
"160","110000398359921","2018-04-05 18:41:03","2018-04-05 18:43:06","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"161","110000398465024","2017-04-19 04:47:18","2018-04-06 01:36:09","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus",95,0
"162","110000398649946","2018-04-06 13:17:17","2018-04-06 13:51:44","United States","1.9.6","11.2.6","UIDeviceKindIPhone8",NA,0
"163","110000398687457","2018-04-06 15:31:55","2018-04-06 15:59:01","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",52,0
"164","110000398852544","2017-10-22 14:25:16","2018-04-07 02:30:12","United States","1.6.3","11.0","UIDeviceKindUnknownIPhone",NA,0
"165","110000398894285","2018-04-07 05:04:47","2018-04-07 05:11:43","Australia","1.9.6","11.1.2","UIDeviceKindIPhone6S",22,1
"166","110000398894581","2018-01-14 04:56:20","2018-04-07 05:12:45","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",45,0
"167","110000398938250","2018-03-21 23:59:26","2018-04-07 08:08:48","United Kingdom","1.9.3","11.2.6","UIDeviceKindIPhone7",39,0
"168","110000399162882","2018-04-06 19:26:37","2018-04-07 22:08:19","United States","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"169","110000399231616","2016-11-29 17:08:06","2018-04-08 02:38:42","United Kingdom","1.6.3","11.0","UIDeviceKindIPhone7",127,0
"170","110000399241451","2018-04-02 22:07:58","2018-04-08 03:16:25","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",NA,0
"171","110000399417737","2018-03-05 09:43:25","2018-04-08 14:47:27","Lithuania","1.9.3","11.2.2","UIDeviceKindIPhone6S",NA,0
"172","110000399422222","2017-01-27 12:53:29","2018-04-08 15:00:18","United States","1.2","10.2","UIDeviceKindIPhone7",130,0
"173","110000399469913","2018-01-30 04:14:16","2018-04-08 17:34:43","United States","1.9.6","11.2.6","UIDeviceKindIPhone8",97,0
"174","110000399474574","2018-04-08 17:42:55","2018-04-08 17:52:07","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone7",17,1
"175","110000399503509","2017-07-19 01:50:08","2018-04-08 19:46:23","United States","1.9.6","11.2.2","UIDeviceKindIPhoneX",95,0
"176","110000399571087","2017-06-27 02:25:16","2018-04-09 00:18:49","United States","1.8","10.3.1","UIDeviceKindIPhone7",NA,0
"177","110000399639117","2017-12-28 18:21:42","2018-04-09 04:54:16","United States","1.8","11.2.1","UIDeviceKindIPhone7Plus",159,0
"178","110000399683544","2018-04-09 08:30:04","2018-04-09 08:36:09","United States","1.9.6","11.2.6","UIDeviceKindIPhone6",NA,0
"179","110000399774345","2017-06-01 00:19:23","2018-04-09 14:51:24","United States","1.7.3","11.1.2","UIDeviceKindIPhone8Plus",NA,0
"180","110000399819154","2017-03-25 14:25:49","2018-04-09 17:23:21","United States","1.6.3","11.0.1","UIDeviceKindIPhone6SPlus",NA,0
"181","110000399873399","2017-10-14 03:54:43","2018-04-09 21:37:00","United States","1.6.3","11.0","UIDeviceKindUnknownIPhone",NA,0
"182","110000399900793","2018-04-09 23:31:11","2018-04-09 23:45:59","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",167,0
"183","110000399974850","2018-04-10 04:56:47","2018-04-10 04:58:05","United States","1.9.6","11.2.2","UIDeviceKindIPhone7Plus",23,1
"184","110000399990386","2017-11-28 21:22:39","2018-04-10 06:17:19","United States","1.7.3","11.1.2","UIDeviceKindIPhoneSE",NA,0
"185","110000400157073","2018-04-10 17:45:00","2018-04-10 18:03:06","Anguilla","1.9.6","11.2","UIDeviceKindIPadPro10_5",NA,0
"186","110000400227132","2016-11-29 21:17:44","2018-04-10 23:21:48","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",83,0
"187","110000400367704","2018-04-11 09:31:00","2018-04-11 09:35:23","United States","1.9.6","11.3","UIDeviceKindIPhone5S",NA,0
"188","110000400395186","2018-04-11 11:26:00","2018-04-11 11:37:56","Greece","1.9.6","11.3","UIDeviceKindIPhone6S",149,0
"189","110000400496192","2016-12-04 13:59:41","2018-04-11 17:42:21","United States","1.0.3","10.1.1","UIDeviceKindIPhone7Plus",126,0
"190","110000400518599","2018-04-07 00:48:31","2018-04-11 19:23:05","United Kingdom","1.9.6","11.0.3","UIDeviceKindIPhone7",21,1
"191","110000400532362","2018-04-11 17:54:35","2018-04-11 20:39:27","United States","1.9.6","10.2","UIDeviceKindIPhone7Plus",NA,0
"192","110000400532885","2018-04-11 20:32:30","2018-04-11 20:42:47","United States","1.9.6","11.1.2","UIDeviceKindIPhone6S",33,0
"193","110000400540809","2018-04-10 20:17:13","2018-04-11 21:27:47","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus",NA,0
"194","110000400572239","2018-04-11 19:51:46","2018-04-11 23:24:16","United States","1.9.6","11.2.2","UIDeviceKindIPhone7",134,0
"195","110000400671428","2018-04-11 04:20:28","2018-04-12 06:02:09","United States","1.9.6","11.2.6","UIDeviceKindIPhone8",106,0
"196","110000400772130","2018-04-12 13:10:29","2018-04-12 13:10:29","Denmark","1.7.3","11.1.1","UIDeviceKindIPhone7",62,0
"197","110000400961674","2018-04-12 20:01:45","2018-04-13 01:02:52","United States","1.9.6","11.3","UIDeviceKindIPhoneSE",8,1
"198","110000400961717","2017-09-13 13:13:57","2018-04-13 01:03:02","United States","1.9.1","11.2.6","UIDeviceKindIPhoneX",35,0
