"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device"
"87","120000440751471","2017-01-16 23:50:59","2018-04-18 02:47:46","United States","1.9.1","11.2.5","UIDeviceKindIPhone8Plus"
"88","120000441012917","2018-04-18 21:11:33","2018-04-18 21:13:07","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"89","120000441314785","2018-04-19 17:28:58","2018-04-19 17:30:44","United States","1.9.6","11.1.2","UIDeviceKindIPhone6"
"90","120000441787938","2018-04-20 22:21:26","2018-04-20 22:22:44","United States","1.9.6","11.3","UIDeviceKindIPhoneSE"
"91","120000442216166","2018-04-21 23:53:39","2018-04-21 23:56:40","United States","1.9.6","10.3.3","UIDeviceKindIPhone7Plus"
"92","120000442354373","2018-04-08 09:43:21","2018-04-22 08:11:40","Australia","1.9.6","11.2.6","UIDeviceKindIPhone6"
"93","120000442584935","2018-01-02 15:33:21","2018-04-22 21:32:34","United States","1.8","11.2.1","UIDeviceKindIPhone6S"
"94","120000443174400","2018-04-24 13:05:14","2018-04-24 13:07:05","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"95","120000443285654","2017-05-07 21:34:11","2018-04-24 20:00:31","United States","1.4.6","10.3.1","UIDeviceKindIPhone6S"
"96","120000443429657","2018-04-12 01:46:30","2018-04-25 05:48:28","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"97","120000443560195","2018-04-25 14:43:04","2018-04-25 14:44:23","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"98","120000443899856","2017-07-25 04:01:39","2018-04-26 13:25:26","United States","1.6","10.3.3","UIDeviceKindIPhone7Plus"
"99","120000444048965","2017-11-05 02:14:55","2018-04-26 22:57:51","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"100","120000445048306","2017-02-05 03:28:23","2018-04-29 05:56:00","United States","1.9.3","11.2.6","UIDeviceKindIPhone5S"
"101","120000445211543","2018-04-27 23:11:30","2018-04-29 15:29:08","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"102","120000445550906","2018-04-30 11:38:21","2018-04-30 11:40:59","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"103","120000445760250","2018-04-30 22:43:47","2018-04-30 22:47:21","United States","1.9.6","11.2.1","UIDeviceKindIPhone7"
"104","140000404279244","2018-04-01 08:22:03","2018-04-01 08:44:59","Singapore","1.9.5","11.2.1","UIDeviceKindIPadPro10_5"
"105","140000404482098","2018-04-01 17:36:21","2018-04-01 19:38:53","United Kingdom","1.9.5","11.2.6","UIDeviceKindIPadAir2G"
"106","140000404552260","2018-04-01 23:52:24","2018-04-02 00:02:09","United States","1.9.5","11.3","UIDeviceKindIPhone7"
"107","140000404650601","2018-04-01 03:31:57","2018-04-02 05:55:16","United States","1.9.5","11.3","UIDeviceKindIPhone8"
"108","140000404827877","2018-04-02 01:00:29","2018-04-02 17:04:09","United States","1.9.5","11.2.5","UIDeviceKindIPhone7"
"109","140000404893265","2018-03-05 03:01:49","2018-04-02 21:31:18","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"110","140000405142022","2018-01-09 19:20:56","2018-04-03 14:25:31","United States","1.8","11.2.1","UIDeviceKindIPhone7"
"111","140000405161103","2017-03-01 06:08:34","2018-04-03 15:29:04","Canada","1.2.4","10.2","UIDeviceKindIPhone7"
"112","140000405292518","2017-02-28 23:23:53","2018-04-03 23:44:28","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"113","140000405716142","2018-04-05 01:58:47","2018-04-05 02:25:13","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"114","140000406544492","2017-11-15 10:43:59","2018-04-07 06:44:33","United Kingdom","1.9.6","11.2.1","UIDeviceKindIPhone6Plus"
"115","140000406659535","2018-04-07 14:00:52","2018-04-07 14:16:01","United States","1.9.6","11.2.1","UIDeviceKindIPhone8"
"116","140000406671209","2018-04-07 14:36:13","2018-04-07 14:52:19","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"117","140000406906535","2018-03-20 18:53:10","2018-04-08 05:47:35","United States","1.9.3","11.2.2","UIDeviceKindIPhone8Plus"
"118","140000407514111","2017-01-12 17:20:54","2018-04-09 22:27:45","United Kingdom","1.1.2","9.3.2","UIDeviceKindIPhoneSE"
"119","140000407834555","2018-04-10 21:34:59","2018-04-10 21:37:59","Ireland","1.9.6","11.3","UIDeviceKindIPhone6S"
"120","140000408032427","2016-12-30 12:44:22","2018-04-11 12:32:16","United States","1.9.6","11.2.5","UIDeviceKindIPadPro2G12_9"
"121","140000408378499","2018-04-12 12:21:36","2018-04-12 12:23:57","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"122","140000408518036","2018-04-12 20:35:57","2018-04-12 20:49:02","Mexico","1.9.6","11.1","UIDeviceKindIPhone6"
"123","140000409301076","2018-04-14 15:30:48","2018-04-14 20:52:23","United States","1.9.6","11.1.1","UIDeviceKindIPhoneX"
"124","140000409333579","2018-03-29 02:57:25","2018-04-14 23:11:50","United States","1.9.4","11.2.6","UIDeviceKindIPhone8"
"125","140000409644113","2018-01-11 17:43:21","2018-04-15 18:01:40","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"126","140000409778714","2017-12-30 16:14:01","2018-04-16 02:33:07","United States","1.8","11.1.2","UIDeviceKindIPhone7Plus"
"127","140000410275522","2018-04-17 13:12:30","2018-04-17 13:15:46","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"128","140000410362278","2018-04-16 19:58:05","2018-04-17 18:40:10","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone5S"
"129","140000411164107","2018-04-20 03:15:57","2018-04-20 03:18:04","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"130","140000411760672","2018-04-12 22:36:15","2018-04-21 16:45:13","United States","1.9.6","11.2.2","UIDeviceKindIPhone7"
"131","140000412050045","2016-12-07 19:29:21","2018-04-22 11:57:33","Turkey","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"132","140000412291093","2017-07-22 19:47:46","2018-04-23 02:13:11","United States","1.5.5","10.3.2","UIDeviceKindIPhone6S"
"133","140000412477039","2017-07-09 07:10:25","2018-04-23 15:24:40","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"134","140000413234075","2018-04-09 16:46:50","2018-04-25 20:18:06","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"135","140000413284897","2018-04-21 23:48:48","2018-04-25 23:57:28","United States","1.9.6","11.2.1","UIDeviceKindIPhoneX"
"136","140000413353222","2017-03-16 06:07:36","2018-04-26 04:30:30","Canada","1.5.1","10.3.2","UIDeviceKindIPhone5S"
"137","140000413611846","2017-12-14 12:07:43","2018-04-26 22:50:53","United States","1.7.5","10.3.2","UIDeviceKindIPhone6S"
"138","140000414135148","2018-04-23 23:36:54","2018-04-28 05:46:18","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"139","140000414216293","2018-02-02 22:18:54","2018-04-28 11:14:35","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"140","140000414387459","2018-04-28 19:30:36","2018-04-28 19:37:35","United Kingdom","1.9.6","11.1.2","UIDeviceKindIPhone6S"
"141","140000414556364","2017-01-19 15:40:19","2018-04-29 05:39:12","Canada","1.9.6","11.3","UIDeviceKindIPadPro12_9"
"142","150000383788280","2018-04-01 17:09:35","2018-04-01 17:11:51","United States","1.9.5","11.2.6","UIDeviceKindIPhone6S"
"143","150000385843256","2018-01-09 06:35:45","2018-04-08 05:43:29","Australia","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"144","150000386100984","2018-04-07 12:54:18","2018-04-09 00:22:55","United States","1.9.6","11.1.2","UIDeviceKindIPhone6SPlus"
"145","150000386393557","2018-04-08 00:42:13","2018-04-10 01:13:17","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"146","150000386678870","2017-04-10 00:51:09","2018-04-11 01:54:37","United States","1.9.6","11.3","UIDeviceKindIPod6G"
"147","150000387979822","2018-04-06 16:48:49","2018-04-15 05:03:55","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"148","150000388178827","2017-01-16 11:43:30","2018-04-15 18:28:34","United Kingdom","1.8","11.2.1","UIDeviceKindIPhone8Plus"
"149","150000388487958","2017-10-09 07:05:08","2018-04-16 19:00:46","United States","1.9.2","11.2.1","UIDeviceKindIPhoneX"
"150","150000389794550","2017-11-08 00:05:24","2018-04-21 06:21:17","United States","1.7.2","11.0","UIDeviceKindIPhone7"
"151","150000390186465","2018-04-21 12:41:01","2018-04-22 10:47:57","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"152","150000390950119","2018-04-24 21:52:22","2018-04-24 21:56:22","United Kingdom","1.9.6","10.3.3","UIDeviceKindIPhone6SPlus"
"153","150000390954250","2018-04-24 14:41:59","2018-04-24 22:17:55","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"154","150000391310252","2018-04-26 03:53:52","2018-04-26 03:55:23","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"155","150000391840859","2018-04-27 19:44:29","2018-04-27 20:00:19","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone7"
"156","150000391874897","2017-06-05 01:41:09","2018-04-27 22:37:05","United States","1.5","10.3.2","UIDeviceKindIPhone7"
"157","150000391905968","2016-12-04 13:23:11","2018-04-28 00:52:41","United States","1.9.1","11.0.2","UIDeviceKindIPhone8Plus"
"158","150000392075240","2017-07-16 20:22:27","2018-04-28 13:13:50","United Kingdom","1.9.3","11.2.6","UIDeviceKindIPhone8"
"159","150000392091809","2016-12-03 17:25:00","2018-04-28 14:12:25","Iceland","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"160","150000392245002","2018-04-28 23:52:26","2018-04-29 00:17:13","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"161","150000392368027","2018-04-24 12:17:30","2018-04-29 09:56:35","Australia","1.9.6","11.3","UIDeviceKindIPhone7"
"162","150000392573014","2018-02-17 14:44:17","2018-04-30 00:03:42","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"163","150000392890416","2018-04-30 23:12:36","2018-04-30 23:36:32","Greenland","1.9.6","11.2.6","UIDeviceKindIPadAir1G"
"164","160000443679236","2017-06-26 01:16:02","2018-04-01 00:28:16","United States","1.9.5","11.2.6","UIDeviceKindIPhone7Plus"
"165","160000443691663","2016-11-28 03:15:43","2018-04-01 01:14:07","United States","1.0.2","10.3.1","UIDeviceKindIPhone6S"
"166","160000444060034","2017-03-04 22:37:27","2018-04-01 23:56:06","United Kingdom","1.3.1","10.2.1","UIDeviceKindIPhone7"
"167","160000444363324","2018-04-02 20:16:43","2018-04-02 20:29:45","United Kingdom","1.9.6","11.2.1","UIDeviceKindIPhoneX"
"168","160000444663769","2018-02-26 12:49:29","2018-04-03 18:24:55","United States","1.9.3","11.2.6","UIDeviceKindIPhone7Plus"
"169","160000444953573","2017-08-10 20:56:58","2018-04-04 15:20:32","United States","1.6","10.3.3","UIDeviceKindIPhone7Plus"
"170","160000446073791","2018-04-07 19:10:22","2018-04-07 19:14:16","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"171","160000446115241","2017-03-28 20:31:58","2018-04-07 22:17:52","Canada","1.3.1","10.0.2","UIDeviceKindIPhone6"
"172","160000446351134","2017-12-12 00:49:51","2018-04-08 14:42:50","United States","1.7.5","11.1","UIDeviceKindIPhone7Plus"
"173","160000446476795","2018-03-02 15:43:52","2018-04-08 22:16:49","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"174","160000446850399","2017-05-18 21:07:40","2018-04-10 02:37:12","United States","1.4.6","10.3.1","UIDeviceKindIPhone7"
"175","160000447309746","2018-02-24 18:47:39","2018-04-11 14:07:23","United States","1.9.2","11.2.5","UIDeviceKindIPhoneX"
"176","160000447375550","2017-04-23 16:34:58","2018-04-11 18:50:53","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"177","160000448114306","2018-04-13 22:16:45","2018-04-13 22:29:20","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"178","160000448155985","2018-02-24 18:08:30","2018-04-14 01:10:56","United States","1.9.2","11.2.5","UIDeviceKindIPhone8Plus"
"179","160000448236207","2018-04-14 04:23:42","2018-04-14 05:50:48","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"180","160000448262215","2016-12-29 19:27:14","2018-04-14 07:45:12","United States","1.7.5","11.1.2","UIDeviceKindIPhone7Plus"
"181","160000448867912","2018-04-15 22:57:37","2018-04-15 23:07:44","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"182","160000449061797","2018-04-15 16:31:35","2018-04-16 13:14:32","United States","1.9.6","11.0.3","UIDeviceKindIPhone8Plus"
"183","160000450181828","2017-06-08 12:30:14","2018-04-20 02:36:31","United States","1.8","11.2.1","UIDeviceKindIPhoneX"
"184","160000450223699","2018-01-18 14:59:51","2018-04-20 05:34:08","Canada","1.9.6","10.3.3","UIDeviceKindIPhone6"
"185","160000450301674","2018-04-20 11:39:52","2018-04-20 11:42:17","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"186","160000450363751","2018-04-20 15:29:54","2018-04-20 15:31:00","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"187","160000450971321","2018-03-20 11:21:56","2018-04-22 08:57:06","Australia","1.9.3","11.1","UIDeviceKindIPhoneX"
"188","160000451031938","2018-01-31 16:25:16","2018-04-22 13:16:36","United States","1.9.2","11.2.5","UIDeviceKindIPhone8Plus"
"189","160000451225707","2018-03-18 22:57:47","2018-04-23 01:04:29","United States","1.9.3","10.2.1","UIDeviceKindIPhoneSE"
"190","160000451587851","2018-04-23 01:41:14","2018-04-24 03:54:33","United States","1.9.6","10.3.3","UIDeviceKindIPhone7Plus"
"191","160000452597880","2016-11-29 09:05:23","2018-04-27 07:51:31","Australia","1.0.2","10.1.1","UIDeviceKindIPhone6SPlus"
"192","160000453052835","2017-05-16 16:41:26","2018-04-28 12:50:02","United States","1.4.6","10.3.1","UIDeviceKindIPhone6"
"193","160000453210020","2018-04-28 21:31:18","2018-04-28 21:33:55","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"194","160000453264601","2018-04-28 23:59:18","2018-04-29 01:08:58","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"195","160000453949384","2018-04-30 22:40:58","2018-04-30 22:46:50","United States","1.9.6","11.1.2","UIDeviceKindIPhone7Plus"
"196","170000441332531","2018-03-31 19:43:51","2018-04-01 14:57:27","Israel","1.9.5","11.2.6","UIDeviceKindIPhone8Plus"
"197","170000441436748","2017-03-29 23:58:13","2018-04-01 20:25:28","United States","1.5.5","10.3.2","UIDeviceKindIPhone7"
"198","170000441459792","2018-04-01 21:42:44","2018-04-01 21:45:59","United States","1.9.5","11.2.6","UIDeviceKindIPhone8Plus"
"199","170000441894505","2018-04-03 00:41:25","2018-04-03 01:01:53","United States","1.9.6","10.2","UIDeviceKindIPhone6"
"200","170000443257765","2018-04-06 19:40:04","2018-04-06 19:46:51","Czechia","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"201","170000443660601","2017-03-10 17:16:29","2018-04-07 20:01:16","United States","1.2.4","10.2.1","UIDeviceKindIPadAir2G"
"202","170000443982664","2018-04-08 13:33:09","2018-04-08 16:23:30","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"203","170000444045495","2018-04-08 19:54:33","2018-04-08 20:00:10","United States","1.9.6","11.2.2","UIDeviceKindIPhone6S"
"204","170000444092908","2018-04-08 10:03:23","2018-04-08 23:06:01","United States","1.9.6","11.3","UIDeviceKindIPhoneSE"
"205","170000444214874","2018-04-09 08:35:55","2018-04-09 08:53:31","United States","1.9.6","11.2.6","UIDeviceKindIPhone6"
"206","170000444427152","2018-04-09 23:34:11","2018-04-09 23:35:35","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"207","170000444766367","2017-08-06 15:31:30","2018-04-11 00:47:00","United States","1.5.5","11.2.1","UIDeviceKindUnknownIPhone"
"208","170000444787279","2018-04-11 02:08:31","2018-04-11 02:18:08","United States","1.9.6","11.2.5","UIDeviceKindIPadAir1G"
"209","170000445124881","2018-03-22 00:45:38","2018-04-12 02:06:32","United States","1.9.6","11.0","UIDeviceKindIPhone6S"
